,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
608,LAWRENCE,A,4,57389,5248,319,2386,0,19325,3062,610,2452,3032,2017,119,270,0,626,30,0,483,436,156.0,"1,075"
609,LAWRENCE,B,1,19212,1780,57,177,0,19153,1280,350,930,1224,863,4,7,0,350,56,0,375,354,215.0,944
610,LAWRENCE,B,2,19020,1162,204,233,0,17224,617,236,381,595,351,1,7,0,236,22,0,343,260,85.0,688
611,LAWRENCE,B,3,19390,1443,226,351,0,19778,1048,277,771,1026,739,3,7,0,277,22,0,398,346,98.0,842
612,LAWRENCE,B,4,14297,1918,155,126,0,11659,1043,299,744,1013,687,20,7,0,299,30,0,384,263,257.0,904
613,LAWRENCE,C,1,50742,3486,252,1844,0,18149,3051,515,2536,3034,2051,288,121,0,574,17,0,318,301,165.0,784
614,LAWRENCE,C,2,23265,1646,120,825,0,13187,957,53,904,957,865,0,0,39,53,0,0,596,493,115.0,"1,204"
615,LAWRENCE,C,3,36479,2294,0,1700,0,16481,1387,411,976,1336,529,256,121,0,430,51,0,382,259,135.0,776
616,LAWRENCE,C,4,75711,4980,64,5108,0,23986,3093,621,2472,3042,1233,768,363,0,678,51,0,427,292,180.0,899
617,LAWRENCE,D,1,30671,3245,184,1458,0,19994,1667,323,1344,1621,1224,0,0,74,323,46,0,464,440,127.0,"1,031"
618,LAWRENCE,D,2,17329,1674,80,543,0,10889,1100,191,909,1100,883,0,0,26,191,0,0,381,259,129.0,769
619,LAWRENCE,D,3,19637,2063,80,332,0,13074,1277,321,956,1269,916,19,0,13,321,8,0,269,228,162.0,659
620,LAWRENCE,D,4,20418,2678,172,956,0,16064,1689,561,1128,1647,1008,28,0,50,561,42,0,366,288,167.0,821
621,LAWRENCE,E,1,67065,5671,117,3419,0,16860,2317,605,1712,2247,1237,3,320,46,641,70,0,521,819,153.0,"1,493"
622,LAWRENCE,E,2,78994,6069,62,3710,0,14860,2828,750,2078,2804,1539,4,452,11,798,24,0,550,786,145.0,"1,481"
623,LAWRENCE,E,3,53469,5210,78,2949,0,20449,2290,873,1417,2164,998,11,203,55,897,126,0,401,452,82.0,935
624,LAWRENCE,E,4,31159,3980,117,2078,0,23027,2188,1090,1098,2043,727,36,122,68,1090,145,0,418,416,200.0,"1,034"
625,LAWRENCE,F,1,56707,4775,56,3121,0,16716,2614,987,1627,2556,1080,11,432,22,1011,58,0,568,664,145.0,"1,377"
626,LAWRENCE,F,2,47317,2924,22,3179,0,14011,2602,1019,1583,2569,911,109,514,0,1035,33,0,393,282,137.0,812
627,LAWRENCE,F,3,19360,1654,17,868,0,14383,1711,929,782,1659,554,54,122,0,929,52,0,563,405,116.0,"1,084"
628,LAWRENCE,F,4,77188,4671,120,4701,0,17591,3477,1007,2470,3425,1506,218,662,0,1039,52,0,458,408,119.0,985
629,LEE,-,1,98263,4098,495,4398,0,2842,2749,342,2407,2600,578,167,1333,0,522,149,0,"1,463","1,850",193,"3,506"
630,LEICESTER,-,1,112079,8854,385,8455,215,3962,3718,380,3338,3244,1563,198,989,80,414,474,0,515,"1,130",39.0,"1,684"
631,LEICESTER,-,2,31694,930,22,310,48,187,527,24,503,381,212,15,93,33,28,146,0,493,"1,040",60.0,"1,593"
632,LEICESTER,-,3,49318,1102,33,624,47,198,1119,175,944,1023,264,66,492,22,179,96,0,484,"1,060",50.0,"1,594"
633,LEICESTER,-,4,41894,851,44,281,46,59,707,8,699,649,284,0,346,11,8,58,0,489,"1,047",46.0,"1,582"
634,LENOX,-,1,76232,2292,298,1783,0,1670,2870,338,2532,2810,1386,285,741,0,398,60,0,"1,559","1,591",232,"3,382"
635,LEVERETT,-,1,5195,430,74,889,97,36,336,89,247,259,110,0,60,0,89,64,13,992,340,58.0,"1,390"
636,LEXINGTON,-,1,122167,4635,247,24957,0,1438,6321,188,6133,5970,1711,331,3576,80,272,307,44,"1,154",692,111.0,"1,957"
637,LEXINGTON,-,2,73011,2862,212,17561,0,1031,4101,106,3995,3855,1189,195,2301,46,124,246,0,"1,558",753,86.0,"2,397"
638,LEXINGTON,-,3,14123,519,39,6603,0,325,1040,12,1028,914,342,35,525,0,12,126,0,"1,221",684,109.0,"2,014"
639,LEXINGTON,-,4,28385,649,115,12192,0,587,1572,12,1560,1441,271,42,976,48,104,131,0,"1,379",829,97.0,"2,305"
640,LEXINGTON,-,5,52932,1129,116,15674,0,753,2100,96,2004,1930,461,97,1117,24,231,104,66,"1,364",963,114.0,"2,441"
641,LEXINGTON,-,6,42858,766,38,15753,0,476,1944,120,1824,1843,92,41,1437,24,249,79,22,"1,346",850,87.0,"2,283"
642,LEXINGTON,-,7,47951,1411,50,14970,0,276,2374,78,2296,2087,24,80,1825,0,158,287,0,"1,297",884,109.0,"2,290"
643,LEXINGTON,-,8,34643,286,38,14074,0,364,1917,27,1890,1766,0,66,1493,24,183,151,0,"1,260",785,130.0,"2,175"
644,LEXINGTON,-,9,49737,839,57,16180,0,600,2569,24,2545,2338,227,45,1872,36,158,231,0,"1,384",834,88.0,"2,306"
645,LINCOLN,-,2.0,3381,91,0,363,0,352,83,10,73,83,33,0,40,0,10,0,0,"1,046",602,76.0,"1,724"
646,LINCOLN,-,1,51744,644,7,5000,0,293,1619,84,1535,1569,212,84,1187,2,84,16,34,"1,622",829,125.0,"2,576"
647,LINCOLN,-,2,45302,617,19,7002,0,360,1722,72,1650,1638,95,70,1349,14,110,84,0,"1,046",602,76.0,"1,724"
648,LITTLETON,-,1,18211,340,22,3010,0,134,425,3,422,398,64,40,291,0,3,27,0,"1,151","1,212",72.0,"2,435"
649,LITTLETON,-,2,57293,1000,67,6499,0,222,1557,45,1512,1495,378,231,760,64,62,62,0,"1,008","1,111",80.0,"2,199"
650,LITTLETON,-,3,48737,1290,87,3649,0,487,1534,88,1446,1454,372,361,530,64,127,80,0,"1,006","1,004",78.0,"2,088"
651,LONGMEADOW,-,A,4672,778,18,226,0,420,157,37,120,139,59,18,0,0,62,18,0,897,"1,132",97.0,"2,126"
652,LONGMEADOW,-,E,4672,778,18,226,0,420,157,37,120,139,59,18,0,0,62,18,0,794,"1,225",109.0,"2,128"
653,LOWELL,1,1,1580,313,29,532,0,193,62,17,45,62,24,0,12,0,26,0,0,483,430,87.0,"1,000"
654,LOWELL,1,2,5150,328,0,229,0,104,29,10,19,29,0,7,12,0,10,0,0,788,"1,267",90.0,"2,145"
655,LOWELL,1,3,9816,449,0,410,26,299,198,10,188,184,155,7,12,0,10,14,0,761,"1,032",59.0,"1,852"
656,LOWELL,10,1,15349,2610,228,6584,12,1366,428,113,315,406,74,41,150,0,141,22,0,507,476,101.0,"1,084"
657,LOWELL,10,2,14176,1899,29,3546,26,973,443,63,380,408,304,15,12,0,77,35,0,384,366,42.0,792
658,LOWELL,10,3,11672,1470,58,2592,26,840,391,52,339,356,252,5,24,0,75,35,0,321,277,41.0,639
659,LOWELL,11,1,28422,2955,24,5937,78,1827,930,120,810,888,579,51,138,0,120,42,0,604,574,98.0,"1,276"
660,LOWELL,11,2,23956,1555,8,2570,78,1103,677,50,627,635,503,24,58,0,50,42,0,547,757,103.0,"1,407"
661,LOWELL,11,3,27920,1703,29,2276,78,1149,684,51,633,642,527,19,36,0,60,42,0,558,661,81.0,"1,300"
662,LOWELL,2,3,1580,313,29,532,0,193,62,17,45,62,24,0,12,0,26,0,0,"1,002",495,128.0,"1,625"
663,LOWELL,3,2,1681,257,61,2967,0,97,167,20,147,167,102,0,45,0,20,0,0,478,327,129.0,934
664,LOWELL,3,3,3306,352,236,4507,12,258,183,20,163,182,103,0,45,0,34,1,0,512,369,66.0,947
665,LOWELL,4,1,3306,352,236,4507,12,258,183,20,163,182,103,0,45,0,34,1,0,582,557,77.0,"1,216"
666,LOWELL,4,2,4931,447,411,6047,24,419,199,20,179,197,104,0,45,0,48,2,0,402,307,44.0,753
667,LOWELL,4,3,10980,1661,416,5803,24,1055,281,64,217,258,61,12,70,0,115,23,0,492,351,98.0,941
668,LOWELL,5,3,14611,647,0,601,0,218,311,126,185,311,105,7,41,0,158,0,0,525,648,88.0,"1,261"
669,LOWELL,7,3,6511,760,440,6579,24,612,261,37,224,259,128,0,57,0,74,2,0,355,244,72.0,671
670,LOWELL,9,1,14611,647,0,601,0,218,311,126,185,311,105,7,41,0,158,0,0,524,504,103.0,"1,131"
671,LOWELL,9,2,14611,647,0,601,0,218,311,126,185,311,105,7,41,0,158,0,0,639,700,66.0,"1,405"
672,LUDLOW,-,3,34664,733,34,611,0,880,1169,429,740,1055,302,58,266,0,429,93,21,622,"1,536",113.0,"2,271"
673,LUDLOW,-,5,12060,128,0,100,0,190,166,0,166,130,78,0,52,0,0,36,0,425,"1,010",68.0,"1,503"
674,LUNENBURG,-,A,47488,1355,92,978,0,623,1082,122,960,1031,260,42,574,0,155,39,12,692,"1,081",50.0,"1,823"
675,LUNENBURG,-,B,4684,500,88,166,0,436,235,20,215,215,146,28,10,0,31,20,0,660,984,38.0,"1,682"
676,LUNENBURG,-,C,18887,1889,0,774,17,1057,686,127,559,652,69,122,172,122,167,34,0,737,"1,201",52.0,"1,990"
677,LUNENBURG,-,D,11850,1292,0,616,0,1030,478,34,444,444,22,122,114,112,74,34,0,734,947,48.0,"1,729"
678,LYNN,1,1,38175,796,33,926,0,526,1485,345,1140,1411,249,72,617,0,473,74,0,569,"1,253",138.0,"1,960"
679,LYNN,1,2,32221,593,33,890,0,2196,1005,345,660,931,169,102,315,0,345,74,0,701,"1,266",156.0,"2,123"
680,LYNN,1,3,46753,4415,115,2289,84,8232,2264,491,1773,2017,1011,102,331,0,573,247,0,656,983,128.0,"1,767"
681,LYNN,1,4,32669,7260,36,3043,210,13064,2248,253,1995,1998,1457,13,152,0,376,250,0,698,875,129.0,"1,702"
682,LYNN,2,1,30605,5155,185,1931,42,7790,2417,362,2055,2115,1259,40,249,0,567,302,0,672,"1,212",118.0,"2,002"
683,LYNN,2,2,25387,6474,90,2938,134,14327,3375,838,2537,3219,1815,13,350,56,985,156,0,557,546,126.0,"1,229"
684,LYNN,2,3,26001,9215,450,4526,50,16601,6462,1270,5192,5962,3909,91,490,56,1416,310,190,413,398,114.0,925
685,LYNN,2,4,17261,6021,86,2994,192,16438,3888,1151,2737,3841,2248,47,264,42,1240,47,0,392,378,88.0,858
686,LYNN,3,1,19811,4917,202,2073,42,8666,2928,558,2370,2824,1937,81,152,14,640,104,0,621,782,110.0,"1,513"
687,LYNN,3,2,16334,5518,360,2666,0,9948,4226,708,3518,4198,3172,108,152,28,738,0,28,573,566,113.0,"1,252"
688,LYNN,3,3,22841,7739,544,3652,0,10288,4911,508,4403,4209,2947,113,462,14,673,364,338,526,646,136.0,"1,308"
689,LYNN,3,4,26665,6677,308,3314,0,5363,3450,229,3221,2250,1358,52,461,0,379,876,324,739,643,116.0,"1,498"
690,LYNN,4,1,10026,4072,64,2101,150,12189,2906,963,1943,2859,1614,47,126,7,1065,47,0,344,252,90.0,686
691,LYNN,4,2,15392,6116,138,2737,150,13155,3979,1197,2782,3709,2088,55,234,14,1318,256,14,377,321,102.0,800
692,LYNN,4,3,21076,7176,186,2000,0,6738,2604,475,2129,1913,1162,16,198,0,537,603,88,508,441,147.0,"1,096"
693,LYNN,4,4,30272,5958,114,1637,0,4839,1842,173,1669,1165,684,43,235,0,203,603,74,681,625,143.0,"1,449"
694,LYNN,5,1,25066,5076,11,3076,84,10315,2177,298,1879,2040,1502,35,178,12,313,137,0,535,721,107.0,"1,363"
695,LYNN,5,2,11474,4242,16,2929,0,10642,2995,809,2186,2873,1957,13,42,26,835,122,0,335,279,100.0,714
696,LYNN,5,3,9719,5053,44,2455,50,11452,3175,1153,2022,3093,1774,21,58,20,1220,82,0,382,272,104.0,758
697,LYNN,5,4,35446,7979,123,3040,0,11135,3571,1433,2138,3415,1669,66,173,14,1493,156,0,645,617,218.0,"1,480"
698,LYNN,6,1,13415,3729,91,2603,0,7428,1612,303,1309,1514,1047,35,102,12,318,98,0,407,466,96.0,969
699,LYNN,6,2,26390,6682,299,6222,0,10004,2528,620,1908,2416,1546,66,163,12,629,112,0,363,249,99.0,711
700,LYNN,6,3,23340,5890,42,5512,0,10378,3222,1120,2102,3180,1836,54,112,26,1152,42,0,478,376,171.0,"1,025"
701,LYNN,6,4,30199,8113,244,5927,0,9973,2959,962,1997,2866,1589,83,191,0,1003,93,0,373,414,151.0,938
702,LYNN,7,1,48170,6346,11,3104,0,8241,2221,259,1962,2069,875,122,738,0,334,152,0,776,988,140.0,"1,904"
703,LYNN,7,2,38523,7460,193,4219,0,11179,2222,441,1781,2033,1090,103,339,0,501,189,0,664,779,120.0,"1,563"
704,LYNN,7,3,17890,5046,182,3739,0,8194,1571,375,1196,1490,845,69,162,6,408,81,0,462,542,110.0,"1,114"
705,LYNN,7,4,21037,5910,273,2695,0,7172,943,204,739,813,298,54,197,0,264,130,0,586,612,121.0,"1,319"
706,LYNNFIELD,-,1,66900,730,0,2978,0,199,1075,30,1045,1075,302,213,295,0,265,0,0,651,"1,368",93.0,"2,112"
707,LYNNFIELD,-,2,59682,1728,11,2021,0,527,1665,327,1338,1631,381,72,509,22,647,34,0,702,"1,380",96.0,"2,178"
708,LYNNFIELD,-,3,55332,1613,123,2026,0,328,1213,0,1213,1213,558,79,234,22,320,0,0,581,"1,229",116.0,"1,926"
709,LYNNFIELD,-,4,75876,766,5,2514,0,217,1283,39,1244,1270,554,258,207,4,247,13,0,594,"1,472",118.0,"2,184"
710,MALDEN,1,2,3976,510,0,346,0,15,254,18,236,254,139,0,97,0,18,0,0,684,629,328.0,"1,641"
711,MALDEN,2,2,7952,1020,0,692,0,30,508,36,472,508,278,0,194,0,36,0,0,658,596,296.0,"1,550"
712,MALDEN,3,1,22812,3640,56,6050,0,893,902,46,856,636,383,42,165,0,46,266,0,986,569,247.0,"1,802"
713,MALDEN,3,2,18836,3130,56,5704,0,878,648,28,620,382,244,42,68,0,28,266,0,979,743,284.0,"2,006"
714,MALDEN,8,1,15206,1572,0,1048,0,572,436,236,200,436,112,56,0,0,268,0,0,760,730,313.0,"1,803"
715,MALDEN,8,2,20079,1889,96,1161,0,651,477,250,227,477,112,56,27,0,282,0,0,747,696,289.0,"1,732"
716,MANSFIELD,-,1,104047,3662,115,4273,5,1266,2231,252,1979,2023,929,206,508,73,307,208,0,883,"1,512",107,"2,502"
717,MANSFIELD,-,2,129807,4383,201,5563,0,887,1953,79,1874,1914,811,174,850,0,79,39,0,948,"1,461",145,"2,554"
718,MANSFIELD,-,4,13595,634,0,1639,0,359,607,116,491,607,180,68,221,0,138,0,0,948,"1,352",132,"2,432"
719,MANSFIELD,-,5,129286,4518,201,5617,0,787,2300,82,2218,2083,884,238,868,0,93,217,0,936,"1,227",86,"2,249"
720,MANSFIELD,-,6,126876,4628,201,5491,0,840,2218,140,2078,2179,891,224,902,0,162,39,0,947,"1,218",141,"2,306"
721,MARBLEHEAD,-,2,41918,1872,24,672,0,1536,866,192,674,726,178,30,184,0,334,46,94,"1,048","1,263",145.0,"2,456"
722,MARBLEHEAD,-,3,103375,4281,48,1824,0,3183,2107,384,1723,1827,356,60,743,0,668,92,188,950,"1,152",110.0,"2,212"
723,MARBLEHEAD,-,4,102659,4177,48,1884,0,3147,2024,405,1619,1744,356,80,619,0,689,92,188,966,"1,359",126.0,"2,451"
724,MARBLEHEAD,-,5,126575,4390,36,2728,0,2602,2383,330,2053,2173,267,85,1278,0,543,69,141,943,"1,273",127.0,"2,343"
725,MARBLEHEAD,-,6,107752,3957,36,2188,0,2527,2091,309,1782,1881,267,65,1027,0,522,69,141,990,"1,291",112.0,"2,393"
726,MARION,-,1,62976,690,16,646,20,1831,1575,321,1254,1520,560,67,445,6,442,55,0,"1,359","2,105",253,"3,717"
727,MARLBOROUGH,1,2,9148,0,0,158,0,170,150,0,150,150,0,32,118,0,0,0,0,736,"1,042",83.0,"1,861"
728,MARLBOROUGH,3,1,6573,444,0,577,0,383,284,251,33,284,12,0,21,0,251,0,0,470,516,73.0,"1,059"
729,MARLBOROUGH,6,1,13146,888,0,1154,0,766,568,502,66,568,24,0,42,0,502,0,0,504,528,44.0,"1,076"
730,MARLBOROUGH,6,2,22294,888,0,1312,0,936,718,502,216,718,24,32,160,0,502,0,0,723,917,85.0,"1,725"
731,MARLBOROUGH,7,1,6573,444,0,577,0,383,284,251,33,284,12,0,21,0,251,0,0,511,722,69.0,"1,302"
732,MARLBOROUGH,7,2,17720,888,0,1233,0,851,643,502,141,643,24,16,101,0,502,0,0,474,688,50.0,"1,212"
733,MARSHFIELD,-,3,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,663,"1,684",79,"2,426"
734,MARSHFIELD,-,6,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,857,"1,871",87,"2,815"
735,MARSHFIELD,-,7,58609,363,12,548,7,322,875,247,628,875,240,218,170,0,247,0,0,884,"1,677",76,"2,637"
736,MATTAPOISETT,-,1,91819,616,32,765,40,1558,1374,283,1091,1356,548,200,313,12,283,18,0,"1,632","2,900",209,"4,741"
737,MAYNARD,-,1,15591,63,8,847,0,250,445,83,362,437,51,33,234,22,97,8,0,917,763,61.0,"1,741"
738,MAYNARD,-,2,46773,189,24,2541,0,750,1335,249,1086,1311,153,99,702,66,291,24,0,893,696,47.0,"1,636"
739,MAYNARD,-,3,48001,757,22,4721,0,296,1651,107,1544,1575,371,45,1016,22,121,8,68,969,811,66.0,"1,846"
740,MAYNARD,-,4,21731,939,7,2314,0,442,882,111,771,811,251,43,406,0,111,37,34,819,696,65.0,"1,580"
741,MEDFIELD,-,1,84859,3044,58,2964,0,1266,2014,606,1408,2010,433,255,716,0,606,4,0,988,"1,091",110,"2,189"
742,MEDFIELD,-,2,34486,220,0,2500,0,0,564,0,564,564,102,66,396,0,0,0,0,943,"1,072",92,"2,107"
743,MEDFIELD,-,3,17243,110,0,1250,0,0,282,0,282,282,51,33,198,0,0,0,0,908,"1,120",122,"2,150"
744,MEDFIELD,-,4,29966,1439,29,590,0,608,712,286,426,710,149,111,164,0,286,2,0,823,"1,073",144,"2,040"
745,MEDFORD,1,1,15904,2040,0,1384,0,60,1016,72,944,1016,556,0,388,0,72,0,0,923,869,121.0,"1,913"
746,MEDFORD,1,2,34476,4814,28,5935,0,604,1663,104,1559,1530,847,21,558,0,104,133,0,"1,006",884,135.0,"2,025"
747,MEDFORD,2,1,39658,6181,84,10150,0,1407,1526,78,1448,1127,664,63,322,0,78,399,0,942,"1,017",95.0,"2,054"
748,MEDFORD,2,2,47090,7825,140,14260,0,2195,1620,70,1550,955,610,105,170,0,70,665,0,"1,008","1,146",113.0,"2,267"
749,MEDFORD,3,1,30240,4616,56,7298,0,968,1202,64,1138,936,542,42,288,0,64,266,0,908,"1,090",141.0,"2,139"
750,MEDFORD,4,1,12780,1016,0,1357,2,111,691,8,683,622,296,74,178,66,8,44,25,709,312,38.0,"1,059"
751,MEDFORD,4,2,4540,662,0,309,0,59,279,0,279,238,164,74,0,0,0,16,25,"1,262",799,117.0,"2,178"
752,MEDFORD,5,1,27573,5316,81,6060,0,783,2496,84,2412,2496,1365,0,996,0,135,0,0,"1,354",666,69.0,"2,089"
753,MEDFORD,5,2,18382,3544,54,4040,0,522,1664,56,1608,1664,910,0,664,0,90,0,0,"1,057",512,116.0,"1,685"
754,MEDFORD,6,1,4540,662,0,309,0,59,279,0,279,238,164,74,0,0,0,16,25,"1,465",874,104.0,"2,443"
755,MEDFORD,6,2,4540,662,0,309,0,59,279,0,279,238,164,74,0,0,0,16,25,"1,087",949,119.0,"2,155"
756,MEDFORD,7,1,9191,1772,27,2020,0,261,832,28,804,832,455,0,332,0,45,0,0,673,540,87.0,"1,300"
757,MEDFORD,7,2,3976,510,0,346,0,15,254,18,236,254,139,0,97,0,18,0,0,"1,202",852,145.0,"2,199"
758,MEDFORD,8,1,15380,1996,0,1940,0,105,808,54,754,808,437,0,317,0,54,0,0,"1,173",949,159.0,"2,281"
759,MEDFORD,8,2,18382,3544,54,4040,0,522,1664,56,1608,1664,910,0,664,0,90,0,0,993,811,117.0,"1,921"
760,MEDWAY,-,1,19556,318,0,1088,0,590,361,69,292,359,75,42,70,0,172,2,0,795,"1,131",78.0,"2,004"
761,MEDWAY,-,3,73300,3051,58,1989,0,1252,1762,629,1133,1758,373,264,398,0,723,4,0,784,"1,272",92,"2,148"
762,MEDWAY,-,4,26736,346,0,1618,0,72,676,114,562,676,150,84,140,0,302,0,0,775,"1,321",108.0,"2,204"
763,MELROSE,1,1,30360,570,0,1542,0,84,330,162,168,330,0,0,168,0,162,0,0,674,559,79.0,"1,312"
764,MELROSE,1,2,42066,594,0,1916,0,84,356,162,194,356,0,0,168,0,188,0,0,650,538,78.0,"1,266"
765,MELROSE,2,1,45238,285,0,1802,0,87,189,68,121,189,0,0,56,0,133,0,0,548,792,63.0,"1,403"
766,MELROSE,2,2,62797,344,0,2529,0,146,229,82,147,229,0,0,56,0,173,0,0,512,658,67.0,"1,237"
767,MELROSE,3,1,15180,285,0,771,0,42,165,81,84,165,0,0,84,0,81,0,0,617,585,62.0,"1,264"
768,MELROSE,4,1,32739,321,0,1332,0,42,204,81,123,204,0,0,84,0,120,0,0,632,548,50.0,"1,230"
769,MELROSE,4,2,35118,118,0,1454,0,118,80,28,52,80,0,0,0,0,80,0,0,558,833,85.0,"1,476"
770,MELROSE,6,1,15973,202,0,701,0,28,123,54,69,123,0,0,56,0,67,0,0,594,623,107.0,"1,324"
771,MELROSE,6,2,22432,376,96,840,0,138,81,28,53,81,0,0,27,0,54,0,0,523,738,76.0,"1,337"
772,MENDON,-,1,96034,1408,129,1195,14,1785,2705,514,2191,2360,1062,236,350,57,655,345,0,"1,433","2,455",106.0,"3,994"
773,MERRIMAC,-,1,37208,51,0,395,0,282,469,0,469,445,177,10,258,0,0,24,0,730,"1,301",163.0,"2,194"
774,MERRIMAC,-,2,29149,48,0,295,0,273,167,0,167,167,0,20,147,0,0,0,0,755,"1,316",156.0,"2,227"
775,METHUEN,-,1,79466,5119,442,5083,0,18334,4584,741,3843,4584,2547,816,363,0,858,0,0,732,"1,145",138.0,"2,015"
776,METHUEN,-,10,13295,1211,251,241,0,8706,369,53,316,369,316,0,0,0,53,0,0,760,"1,185",161.0,"2,106"
777,METHUEN,-,11,5520,237,126,0,0,1250,622,121,501,622,465,16,0,0,141,0,0,827,"1,705",99.0,"2,631"
778,METHUEN,-,2,74349,4959,190,5108,0,19893,3514,610,2904,3480,1646,784,363,0,687,34,0,531,594,128.0,"1,253"
779,METHUEN,-,3,14622,2409,177,201,0,5778,1026,78,948,1026,948,0,0,0,78,0,0,721,"1,261",122.0,"2,104"
780,METHUEN,-,4,18590,1356,178,542,0,9055,1163,208,955,1140,872,16,0,24,228,23,0,726,"1,143",121.0,"1,990"
781,METHUEN,-,5,93219,5694,756,5025,0,19824,6441,1095,5346,6441,3942,864,363,0,1272,0,0,683,"1,056",116.0,"1,855"
782,METHUEN,-,6,32604,1446,630,73,0,8995,3319,637,2682,3319,2502,80,0,0,737,0,0,752,"1,170",95.0,"2,017"
783,MIDDLEBOROUGH,-,1,40062,1282,44,262,0,407,806,89,717,768,205,261,159,54,89,38,0,673,"2,079",113,"2,865"
784,MIDDLEBOROUGH,-,2,63425,1418,0,227,0,669,1433,204,1229,1433,446,336,159,288,204,0,0,764,"1,281",119,"2,164"
785,MIDDLEBOROUGH,-,3,50116,655,32,478,40,548,712,182,530,702,187,81,71,60,303,10,0,705,"1,543",86,"2,334"
786,MIDDLEBOROUGH,-,4,60726,1422,0,237,0,627,1446,138,1308,1446,498,438,84,288,138,0,0,665,"1,142",104,"1,911"
787,MIDDLEBOROUGH,-,5,41219,919,23,337,0,409,988,46,942,988,301,358,187,96,46,0,0,777,"1,635",114,"2,526"
788,MIDDLEBOROUGH,-,6,43097,730,46,398,0,566,1024,46,978,1024,280,269,333,96,46,0,0,569,"1,434",120,"2,123"
789,MIDDLEFIELD,-,1,80960,1713,115,2436,0,365,1747,144,1603,1625,482,355,568,18,202,122,0,133,185,17,335
790,MIDDLETON,-,1,80867,776,20,1741,0,559,1513,126,1387,1461,801,312,142,16,190,52,0,877,"1,910",104.0,"2,891"
791,MIDDLETON,-,2,66064,610,20,1468,17,410,2062,38,2024,1889,1073,310,344,60,102,173,0,862,"2,047",105.0,"3,014"
792,MILFORD,-,1,43488,1194,60,1602,0,7148,942,486,456,798,212,64,0,0,522,144,0,447,649,53.0,"1,149"
793,MILFORD,-,2,40992,876,5,2021,0,3275,538,149,389,496,89,58,70,0,279,42,0,656,975,89.0,"1,720"
794,MILFORD,-,3,35776,946,20,1248,0,5798,634,259,375,492,127,64,15,0,286,142,0,684,"1,056",94.0,"1,834"
795,MILFORD,-,4,43312,880,75,1053,0,5525,1263,643,620,1157,418,48,30,0,661,106,0,531,713,79.0,"1,323"
796,MILFORD,-,5,35975,1106,40,756,0,2192,1571,512,1059,1349,531,13,188,0,617,222,0,860,"1,538",114.0,"2,512"
797,MILFORD,-,6,13744,306,65,249,0,2283,735,437,298,701,248,16,0,0,437,34,0,669,"1,109",78.0,"1,856"
798,MILFORD,-,7,35843,1381,0,1437,0,2926,956,192,764,728,233,13,158,0,324,228,0,809,"1,360",68.0,"2,237"
799,MILFORD,-,8,13436,267,40,381,0,1394,441,274,167,439,156,0,0,0,283,2,0,760,"1,184",101.0,"2,045"
800,MILLBURY,-,1,23590,532,12,419,54,187,653,17,636,595,407,67,59,0,62,58,0,635,"1,295",85.0,"2,015"
801,MILLBURY,-,2,26926,703,6,432,0,118,854,159,695,825,330,84,207,0,204,29,0,658,"1,513",88.0,"2,259"
802,MILLBURY,-,3,42184,589,12,1331,216,634,1115,68,1047,1057,683,160,101,0,113,58,0,653,"1,240",92.0,"1,985"
803,MILLBURY,-,4,32293,265,6,1549,216,743,951,68,883,922,386,142,326,0,68,29,0,689,"1,192",73.0,"1,954"
804,MILLIS,-,1,119864,5756,116,2360,0,2432,2848,1144,1704,2840,596,444,656,0,1144,8,0,703,"1,087",44,"1,834"
805,MILLIS,-,2,123706,5784,116,2627,0,2457,3002,1161,1841,2994,638,444,751,0,1161,8,0,702,"1,076",73,"1,851"
806,MILLIS,-,3,120476,4691,87,3655,0,1921,2966,989,1977,2960,639,417,727,0,1177,6,0,728,"1,209",55,"1,992"
807,MILLVILLE,-,1,43755,153,43,213,0,338,860,63,797,819,250,306,169,19,75,41,0,607,"1,161",88.0,"1,856"
808,MILTON,-,1,30954,19446,0,3342,0,351,2772,273,2499,2547,825,96,606,726,294,225,0,914,792,99.0,"1,805"
809,MILTON,-,10,19438,22838,57,2268,0,3241,5994,468,5526,5827,4147,93,425,582,580,167,0,643,533,96.0,"1,272"
810,MILTON,-,2,103574,75003,588,7642,0,10369,8215,1173,7042,7595,3259,608,1371,729,1628,620,0,960,781,110.0,"1,851"
811,MILTON,-,3,109353,69305,882,8334,0,10344,7804,1063,6741,7031,3123,576,1263,487,1582,773,0,878,971,91,"1,940"
